hip,vmag
74203,7.22
74205,8.35
74206,6.55
74208,8.4
74209,8.57
74210,8.21
74211,8.18
74213,8.23
74215,8.41
74216,7.77
74247,8.32
74217,8.68
74219,7.96
74220,7.5
74222,8.89
74224,5.98
74225,8.86
74226,8.91
74227,6.92
74228,8.65
74230,8.66
74232,8.02
74236,8.72
74238,8.81
74239,5.75
74240,7.38
74241,8.78
74242,7.98
74244,8.86
74248,8.86
74249,8.48
74250,7.71
74251,8.16
74252,8.36
74253,6.89
74254,7.2
74256,8.89
74258,8.91
74259,8.88
74263,8.64
74264,8.78
74265,6.91
74266,8.6
74267,8.34
74268,7.01
74271,7.6
74272,6.18
74273,6.29
74274,8.64
74275,8.8
74276,8.06
74279,8.65
74280,8.34
74284,7.86
74286,7.26
74287,8.97
74288,7.91
74289,8.66
74291,8.39
74292,8.53
74296,5.88
74297,7.02
74298,8.84
74299,8.02
74301,7.36
74302,7.66
74306,8.88
74305,5.45
74307,8.69
74339,8.98
74311,7.32
74313,8.75
74315,8.4
74316,7.59
74317,8.85
74318,8.81
74319,7.78
74320,8.39
74322,8.69
74325,8.65
74328,7.59
74329,7.38
74330,8.5
74333,7.14
74334,7.55
74336,6.44
74337,7.64
74338,7.21
74341,8.85
74342,7.64
74343,8.97
74345,7.97
74347,7.47
74348,8.93
74354,8.75
74355,8.02
74356,8.3
74357,6.99
74359,6.89
74362,8.5
74363,8.97
74366,7.92
74367,6.68
74368,8.83
74369,7.78
74370,8.04
74371,8.15
74372,7.91
74373,7.41
74375,8.56
74376,3.88
74377,7.93
74378,8.71
74381,7.27
74380,5.7
74382,8.52
74383,8.48
74385,6.62
74386,5.9
74387,7.89
74389,7.76
74390,8.28
74391,6.49
74392,4.54
74394,8.11
74395,3.41
74396,8.58
74400,8.29
74399,7.66
74398,7.7
74401,7.39
74403,8.36
74404,7.72
74408,8.38
74409,8.52
74411,7.61
74412,6.86
74413,7.63
74414,8.95
74415,6.86
74416,8.7
74417,8.34
74418,6.32
74421,6.02
74422,7.85
74424,8.55
74425,7.23
74429,7.62
74428,8.82
74431,8.08
74433,7.16
74432,6.69
74434,7.71
74435,7.77
74436,8.79
74438,7.55
74437,7.26
74441,6.5
74442,8.38
74445,8.73
74447,7.36
74449,4.83
74450,8.78
74451,7.95
74452,8.6
74453,8.63
74454,7.89
74456,8.36
74457,8.92
74458,7.5
74461,7.26
74463,8.79
74464,8.01
74465,7.26
74469,8.89
74470,6.27
74468,7.31
74471,8.32
74475,8.86
74476,8.51
74479,6.09
74480,8.98
74482,8.53
74483,8.54
74484,8.97
74487,8.08
74488,6.65
74490,6.47
74493,6.07
74494,8.59
74496,8.76
74497,8.41
74499,8.77
74500,6.47
74501,7.47
74505,6.31
74507,8.73
74508,7.73
74511,8.36
74512,8.63
74514,6.19
74515,8.41
74517,8.37
74518,8.45
74519,7.67
74521,8.52
74522,8.61
74528,8.53
74529,8.47
74531,7.49
74533,8.03
74532,8.62
74534,8.33
74535,8.56
74536,7.47
74537,6.58
74539,5.84
74540,7.76
74541,8.16
74542,7.83
74546,8.59
74548,8.02
74551,7.47
74549,8.45
74550,8.69
74552,6.36
74553,6.66
74557,8.1
74559,8.77
74561,5.98
74568,8.5
74570,7.06
74569,8.63
74571,6.12
74573,8.58
74574,7.64
74575,8.69
74576,8.86
74577,7.98
74578,8.34
74579,8.78
74580,8.88
74581,6.75
74582,5.75
74584,7.99
74585,8.25
74589,8.63
74590,8.93
74591,8.62
74592,7.24
74593,6.76
74594,8.28
74595,7.2
74596,5.28
74597,8.64
74598,7.17
74599,8.81
74600,6.18
74601,7.72
74602,7.99
74604,4.91
74605,5.15
74607,8.11
74609,7.45
74612,8.5
74613,8.38
74614,8.97
74615,7.63
74618,8.75
74620,8.04
74622,7.49
74623,6.28
74624,8.23
74625,6.52
74627,8.35
74630,7.86
74631,7.11
74633,7.47
74635,7.91
74636,7.7
74639,8.2
74641,8.84
74643,8.28
74644,8.8
74645,8.39
74646,8.95
74649,5.32
74653,6.86
74654,8.16
74655,8.73
74657,6.74
74658,8.47
74659,8.18
74660,8.11
74662,8.48
74663,6.66
74665,8.99
74666,3.46
74668,8.17
74670,7.11
74673,8.01
74674,7.8
74676,8.19
74675,6.79
74677,8.83
74678,6.97
74680,8.16
74681,7.88
74684,8.95
74685,8.7
74686,8.81
74954,7.99
74688,8.37
74689,5.62
74690,6.47
74691,7.91
74694,8.15
74695,6.47
74696,5.96
74698,8.0
74701,6.71
74702,6.92
74703,7.21
74705,8.18
74706,8.24
74707,5.15
74708,8.47
74709,8.7
74710,8.52
74711,7.13
74713,8.27
74714,8.19
74716,6.05
74718,8.73
74719,8.45
74722,8.5
74724,8.39
74725,7.05
74727,8.33
74728,8.17
74729,7.55
74730,7.1
74732,5.52
74733,7.39
74734,7.66
74735,8.15
74736,8.8
74738,8.36
74740,6.58
74741,8.22
74742,8.12
74743,8.04
74744,8.64
74745,6.88
74747,8.4
74748,7.46
74749,6.74
74750,5.74
74751,8.95
74752,6.76
74753,8.99
74754,7.95
74755,8.57
74756,7.62
74759,7.77
74760,8.65
74763,8.15
74765,7.25
74766,7.93
74767,8.72
74769,6.46
74771,7.85
74773,8.32
74775,6.44
74776,8.33
74778,5.04
74780,8.79
74781,8.57
74782,6.86
74783,8.68
74784,8.12
74785,2.61
74787,8.67
74786,8.62
74788,8.31
74789,8.71
74793,5.02
74794,8.41
74795,7.41
74798,8.79
74797,7.99
74799,8.67
74800,7.53
74801,6.84
74803,8.26
74804,8.45
74806,7.27
74807,7.57
74808,6.81
74810,7.48
74811,8.79
74812,8.3
74814,8.42
74816,7.69
74817,8.72
74818,6.67
74820,8.17
74821,7.84
74822,8.28
74824,4.07
74825,7.31
74828,8.38
74829,8.48
74831,7.97
74832,7.88
74833,8.52
74834,7.31
74835,7.64
74836,8.62
74837,4.85
74839,8.68
74840,7.78
74841,7.28
74843,8.63
74842,7.28
74845,7.72
74846,8.48
74847,7.34
74853,7.43
74856,7.72
74855,8.67
74857,4.35
74858,6.65
74859,8.16
74860,8.52
74865,8.89
74866,7.74
74868,6.86
74869,7.88
74870,8.79
74872,8.91
74873,8.21
74874,8.18
74875,6.3
74876,6.98
74878,8.28
74881,7.82
74880,7.34
74883,8.89
74885,6.64
74886,7.3
74887,8.2
74888,8.77
74890,7.05
74892,8.27
74893,6.59
74894,8.67
74895,6.5
74896,5.68
74897,8.24
74898,7.99
74899,8.61
74901,5.88
74904,7.77
74908,8.85
74910,8.13
74909,8.7
74911,4.27
74913,7.82
74915,6.87
74916,8.68
74917,7.01
74918,7.49
74919,8.36
74920,8.16
74922,8.53
74923,7.7
74924,8.47
74925,8.85
74928,7.81
74929,6.18
74930,7.11
74931,8.04
74933,8.6
74935,6.87
74936,7.01
74938,8.2
74940,8.6
74941,5.43
74942,7.61
74943,8.47
74944,7.84
74946,2.87
74947,8.85
74948,6.93
74949,8.38
74950,5.59
74951,8.69
74952,8.26
74953,8.11
74955,8.47
74956,8.73
74957,8.86
74958,8.58
74961,7.88
74964,8.58
74967,7.39
74970,8.19
74972,8.86
74974,8.73
74975,5.04
74976,7.39
74977,8.22
74979,8.14
74980,8.57
74982,6.95
74983,7.83
74985,7.76
74984,7.87
74986,8.89
74987,7.6
74989,8.98
74990,8.83
74992,8.05
74998,8.01
74999,6.59
75000,6.33
75002,8.49
75003,6.19
75004,8.3
75005,8.37
75007,8.12
75012,7.29
75013,8.95
75014,8.28
75015,8.58
75018,6.73
75020,8.51
75022,8.28
75023,8.4
75024,8.8
75027,7.06
75029,7.72
75030,6.62
75031,7.95
75032,7.95
75037,7.74
75038,7.53
75039,6.9
75040,7.88
75042,7.62
75043,5.65
75046,7.46
75048,7.76
75049,5.51
75050,7.94
75051,8.32
75053,8.65
75054,7.05
75056,7.78
75058,8.45
75059,8.58
75060,8.19
75061,8.96
75063,7.19
75066,8.4
75068,8.77
75071,8.85
75072,8.85
75073,8.65
75075,8.41
75077,7.18
75078,7.32
75079,7.33
75082,8.63
75084,6.6
75085,7.38
75086,8.08
75088,8.01
75090,8.8
75091,6.27
75092,7.11
75093,6.14
75094,8.56
75095,6.8
75096,7.17
75097,3.0
75098,8.49
75099,8.5
75100,7.82
75101,6.34
75102,8.41
75103,8.42
75104,6.9
75106,8.23
75107,6.67
75108,8.44
75110,6.16
75112,7.4
75113,8.19
75117,8.82
75118,6.14
75119,5.35
75121,7.64
75122,6.77
75125,6.36
75126,8.23
75127,5.54
75130,7.77
75131,7.35
75132,8.99
75134,7.37
75133,8.51
75135,8.92
75137,8.54
75139,8.49
75140,7.99
75141,3.22
75143,8.12
75147,7.67
75148,8.23
75149,8.44
75150,8.39
75151,6.57
75152,7.38
75153,7.83
75154,8.69
75157,8.38
75158,7.45
75161,6.68
75162,8.17
75163,7.25
75164,6.21
75165,8.55
75166,8.72
75167,8.91
75171,8.52
75172,8.4
75173,8.25
75174,7.75
75175,8.33
75177,3.57
75178,5.38
75179,8.11
75181,5.65
75184,8.22
75188,8.9
75189,8.12
75191,8.9
75192,8.31
75194,8.3
75195,8.86
75197,7.15
75196,7.36
75205,7.82
75206,4.99
75207,7.0
75209,8.16
75210,6.65
75211,8.22
75213,8.81
75214,7.78
75216,7.63
75217,8.88
75220,7.25
75221,7.6
75224,7.8
75226,8.76
75227,7.84
75230,6.29
75232,8.2
75233,7.23
75235,7.92
75236,8.42
75238,8.64
75240,8.16
75243,6.51
75244,8.09
75245,7.3
75247,6.74
75246,8.8
75248,8.84
75249,8.45
75252,7.52
75251,8.48
75253,7.97
75255,7.68
75256,5.99
75257,5.56
75258,8.08
75260,5.72
75261,8.57
75264,3.37
75265,8.82
75266,8.28
75269,8.18
75268,8.55
75270,8.37
75271,8.4
75272,6.5
75300,8.25
75273,8.92
75274,8.17
75275,7.37
75277,7.16
75278,8.17
75279,8.88
75280,8.55
75281,7.91
75282,8.28
75283,8.63
75284,8.87
75285,8.98
75286,8.72
75288,6.53
75289,8.43
75290,8.98
75291,8.56
75292,7.33
75293,7.03
75294,6.46
75296,8.74
75302,8.37
75303,8.04
75304,4.54
75306,6.68
75307,8.43
75308,5.65
75309,8.43
75310,8.39
75312,4.99
75319,7.76
75320,8.39
75321,8.36
75322,8.05
75323,4.48
75324,6.49
75325,7.29
75327,8.08
75329,8.6
75330,7.63
75331,7.59
75332,7.99
75335,8.7
75336,8.78
75340,7.93
75341,8.18
75342,6.11
75343,8.94
75346,8.21
75349,6.78
75350,8.26
75351,8.4
75352,5.72
75353,8.56
75354,8.91
75356,8.4
75357,8.67
75360,8.35
75361,7.3
75362,8.09
75363,7.52
75364,8.76
75366,8.96
75368,7.54
75369,6.07
75370,8.73
75372,8.73
75378,8.71
75379,4.92
75380,8.24
75381,8.97
75382,7.36
75383,8.81
75384,8.98
75386,7.5
75388,7.74
75389,7.33
75390,7.57
75392,8.34
75393,8.47
75394,7.05
75395,7.48
75396,8.73
75397,7.32
75399,8.98
75400,8.18
75402,8.76
75407,7.72
75408,8.5
75410,8.49
75411,4.31
75412,8.54
75414,8.01
75415,6.51
75417,8.99
75418,8.0
75420,8.09
75422,8.91
75425,6.68
75427,7.51
75430,7.69
75431,8.6
75433,7.3
75436,6.75
75438,8.74
75439,5.36
75440,8.8
75441,8.48
75442,8.79
75443,8.98
75445,8.82
75446,8.98
75447,7.09
75448,7.17
75449,8.87
75450,8.26
75453,7.88
75454,8.03
75456,8.44
75458,3.29
75459,8.51
75460,7.67
75461,6.97
75462,7.65
75463,8.84
75467,7.23
75468,8.43
75470,7.76
75471,8.5
75472,7.41
75474,7.35
75476,7.04
75477,8.8
75478,8.48
75479,6.79
75480,8.33
75481,8.88
75482,6.57
75484,8.6
75487,8.13
75488,7.89
75491,8.45
75492,8.35
75493,8.84
75494,8.31
75496,8.48
75498,8.53
75501,4.6
75504,7.52
75506,8.58
75507,8.49
75508,7.27
75509,7.63
75510,7.66
75512,8.91
75513,8.09
75514,8.5
75515,8.13
75517,8.78
75519,8.92
75521,7.11
75522,6.66
75523,7.47
75527,8.74
75529,8.8
75530,5.16
75532,7.74
75534,7.51
75535,6.26
75537,8.37
75539,7.7
75542,8.82
75541,7.16
75543,7.02
75544,8.87
75545,8.98
75546,8.97
75549,7.62
75551,8.31
75552,6.97
75553,8.66
75554,8.45
75555,8.51
75557,8.84
75558,7.38
75560,7.87
75562,8.25
75565,5.89
75568,8.42
75569,8.05
75571,6.81
75572,5.46
75573,8.78
75575,8.66
75577,7.93
75580,7.49
75581,7.09
75582,8.36
75583,7.47
75584,6.97
75585,8.85
75587,6.44
75588,8.76
75589,8.71
75591,8.35
75593,8.53
75594,7.6
75595,7.16
75596,8.19
75597,8.81
75598,8.11
75599,7.88
75603,8.67
75605,7.78
75606,8.5
75607,6.97
75608,8.02
75609,8.38
75610,8.14
75611,7.74
75613,7.77
75619,8.87
75620,8.07
75622,8.35
75623,8.66
75624,8.59
75626,8.55
75628,8.89
75629,7.81
75630,8.69
75631,8.36
75634,6.87
75635,7.68
75637,8.69
75638,7.41
75639,7.63
75641,7.86
75645,7.93
75646,8.23
75647,5.46
75648,8.37
75649,8.8
75651,8.73
75653,8.01
75654,8.77
75655,8.67
75656,8.29
75657,8.89
75658,6.92
75661,8.45
75663,7.8
75665,5.71
75671,8.3
75673,7.59
75674,6.01
75676,7.48
75677,7.93
75678,6.53
75679,8.65
75680,7.15
75681,8.81
75682,7.72
75684,8.81
75688,8.49
75689,7.44
75690,8.88
75692,7.61
75694,7.49
75695,3.66
75696,5.9
75697,7.01
75698,8.98
75699,7.21
75702,8.7
75704,8.49
75705,8.95
75707,8.39
75711,7.48
75714,6.93
75717,8.45
75718,6.89
75721,8.85
75722,7.57
75724,8.09
75725,8.53
75727,7.0
75728,8.04
75729,7.75
75730,5.64
75732,7.17
75733,7.89
75734,8.66
75736,6.49
75737,8.17
75738,7.34
75739,7.75
75740,8.85
75743,8.03
75742,6.1
75746,8.32
75748,8.09
75749,8.43
75750,8.6
75752,6.69
75754,8.62
75756,7.11
75757,8.96
75758,8.93
75759,8.76
75761,5.15
75762,6.79
75763,7.73
75764,6.9
75765,8.19
75766,8.99
75767,7.64
75768,8.16
75769,8.93
75770,6.15
75771,7.75
75772,7.15
75773,8.47
75774,7.92
75776,8.59
75778,7.66
75781,8.79
75782,8.62
75783,6.91
75784,8.71
75785,8.47
75786,8.82
75787,8.17
75788,6.45
75789,8.03
75790,6.43
75791,7.82
75793,7.89
75795,8.22
75799,7.01
75800,8.65
75802,8.84
75803,8.95
75805,8.59
75806,7.77
75809,6.57
75810,6.38
75812,8.17
75815,6.86
75817,8.69
75819,7.68
75818,6.44
75821,8.64
75822,6.32
75823,8.54
75824,8.81
75825,6.84
75826,8.39
75828,5.26
75829,7.3
75830,8.73
75831,8.06
75832,8.69
75833,8.52
75834,8.32
75835,8.81
75836,8.64
75837,7.65
75838,7.83
75842,6.7
75843,8.14
75846,8.79
75848,6.69
75850,8.84
75852,8.42
75856,8.72
75858,8.56
75859,8.96
75861,7.13
75862,7.96
75866,8.67
75870,6.93
75871,7.21
75873,7.36
75874,6.94
75875,7.59
75876,8.82
75878,8.45
75879,8.55
75881,8.36
75884,6.7
75883,7.62
75885,7.78
75886,8.4
75887,8.02
75888,8.53
75890,8.65
75891,8.62
75892,7.25
75894,7.63
75895,8.44
75896,7.93
75898,8.03
75899,7.63
75900,7.61
75902,8.33
75903,8.46
75905,8.35
75906,8.82
75908,8.63
75911,8.94
75913,7.89
75915,6.23
75917,8.27
75919,6.45
75920,7.16
75921,8.74
75924,8.8
75925,8.88
75926,8.12
75927,8.84
75928,6.52
75930,8.81
75933,8.91
75935,8.73
75939,6.2
75941,7.51
75944,5.82
75945,8.35
75948,7.79
75949,8.57
75950,8.02
75951,8.7
75952,8.42
75953,6.81
75954,8.77
75955,8.49
75956,6.78
75957,7.45
75958,8.99
75959,6.39
75961,7.81
75963,7.91
75965,8.66
75967,7.5
75970,8.2
75971,6.57
75972,7.97
75973,5.04
75974,5.74
75980,6.84
75983,8.27
75984,8.34
75985,7.65
75986,7.95
75989,8.87
75990,8.74
75991,8.86
75994,7.87
75995,8.56
75998,8.0
76000,7.25
76001,6.87
76002,8.4
76003,7.71
76005,8.87
76006,6.39
76007,8.61
76008,5.0
76009,8.49
76010,8.52
76011,6.89
76013,5.4
76015,8.35
76016,8.45
76020,8.43
76021,7.96
76022,8.28
76023,7.71
76025,7.91
76028,8.97
76030,8.97
76029,8.32
76031,7.42
76032,8.49
76033,6.28
76034,7.84
76035,7.7
76037,8.03
76038,7.92
76039,7.75
76040,7.92
76041,4.98
76043,7.46
76044,8.91
76046,8.41
76047,8.38
76048,6.49
76049,8.51
76052,8.63
76053,8.71
76054,8.73
76055,8.25
76056,8.79
76057,8.7
76058,8.72
76060,8.33
76061,7.54
76063,6.23
76066,8.79
76067,7.83
76068,7.96
76069,6.22
76070,8.89
76071,7.24
76072,8.76
76073,6.82
76075,6.75
76076,7.67
76077,8.77
76080,7.85
76079,6.57
76082,8.58
76084,8.62
76087,7.8
76088,8.33
76089,8.39
76091,8.21
76092,8.42
76093,8.41
76094,8.24
76095,8.3
76097,7.96
76098,7.5
76099,8.88
76102,8.28
76103,8.56
76106,5.5
76108,8.86
76113,7.28
76114,7.22
76116,8.67
76118,8.06
76123,8.94
76126,5.53
76127,4.14
76128,8.1
76130,8.98
76131,8.48
76132,8.36
76133,5.5
76134,7.84
76136,6.56
76137,8.78
76138,7.97
76140,7.27
76141,8.98
76144,8.71
76143,6.26
76147,8.97
76149,8.87
76150,8.31
76153,7.49
76154,7.65
76155,8.24
76156,8.14
76158,8.57
76159,7.37
76160,8.68
76162,8.63
76163,8.65
76164,8.6
76165,6.4
76166,8.55
76167,8.68
76170,6.7
76169,8.74
76171,7.71
76173,8.75
76174,8.01
76175,8.47
76176,8.61
76177,7.81
76179,8.3
76180,8.85
76181,8.65
76183,8.08
76184,8.63
76185,7.92
76188,8.95
76189,8.41
76193,8.39
76195,8.66
76196,7.32
76197,8.28
76198,6.49
76199,7.8
76200,7.96
76201,7.62
76203,8.14
76207,5.82
76209,7.25
76210,8.54
76211,8.53
76213,8.93
76214,8.82
76215,8.16
76216,8.15
76217,6.98
76219,4.61
76221,8.84
76223,7.18
76228,8.74
76230,7.73
76233,6.52
76234,6.36
76235,8.32
76236,7.11
76239,7.65
76242,8.71
76243,5.16
76244,8.14
76246,8.97
76248,8.62
76249,8.31
76251,7.04
76252,8.46
76254,8.59
76255,8.48
76256,6.98
76259,5.13
76261,8.36
76262,8.39
76264,8.6
76267,2.22
76269,8.35
76274,7.12
76275,8.92
76276,3.8
76277,8.23
76278,7.55
76279,7.37
76280,8.02
76281,8.84
76283,8.54
76284,8.53
76286,8.04
76287,6.99
76288,8.87
76289,8.52
76291,6.55
76292,8.63
76293,8.04
76295,8.65
76296,8.73
76297,2.8
76299,6.75
76301,7.91
76302,8.8
76303,6.95
76304,8.13
76305,7.45
76306,7.36
76307,5.14
76309,8.05
76310,7.31
76311,5.97
76314,7.87
76315,8.39
76317,7.79
76318,7.7
76319,8.13
76320,8.09
76324,7.93
76327,7.44
76326,8.76
76328,8.77
76329,8.83
76330,8.61
76332,8.87
76333,3.91
76335,8.99
76337,6.1
76339,8.85
76338,8.18
76340,8.42
76341,7.99
76344,8.94
76346,8.91
76347,8.97
76348,8.77
76349,8.75
76350,8.73
76351,8.71
76352,8.77
76356,8.88
76357,8.82
76361,8.37
76364,8.7
76365,6.7
76366,6.3
76368,7.59
76369,8.27
76370,8.98
76371,4.55
76372,6.04
76373,8.88
76375,7.65
76376,5.77
76377,7.97
76378,7.53
76379,8.44
76380,8.48
76381,8.6
76382,6.78
76383,7.33
76384,6.7
76385,8.66
76386,7.8
76387,8.64
76388,8.65
76389,8.72
76391,8.2
76392,7.72
76395,6.26
76396,7.18
76397,5.44
76398,7.49
76399,8.3
76400,7.91
76401,7.31
76403,8.78
76405,8.49
76407,6.51
76408,8.51
76409,8.98
76410,8.49
76411,8.85
76412,8.23
76413,8.1
76414,8.1
76415,7.28
76416,7.88
76419,8.26
76422,6.83
76423,6.51
76424,5.93
76425,5.26
76427,6.51
76429,8.36
76430,8.02
76431,7.74
76432,8.84
76434,8.93
76435,8.84
76438,7.08
76440,4.11
76441,8.79
76442,7.61
76443,7.7
76444,8.76
76446,8.38
76449,8.11
76450,6.89
76451,8.28
76454,8.06
76455,7.81
76456,6.46
76457,8.18
76458,7.86
76459,8.99
76461,8.02
76463,8.24
76464,8.19
76466,8.7
76469,8.92
76470,3.6
76471,8.65
76473,7.39
76475,7.74
76476,7.12
76479,8.89
76480,8.39
76483,8.23
76484,8.3
76485,7.91
76486,8.12
76487,8.43
76488,8.55
76492,7.12
76495,8.4
76496,8.89
76498,8.69
76497,7.79
76499,8.33
76501,8.62
76503,6.19
76504,7.78
76508,6.98
76509,5.85
76511,7.62
76512,7.52
76513,7.65
76516,8.3
76517,8.09
76519,5.65
76522,8.32
76523,8.54
76524,8.23
76528,8.0
76529,8.44
76530,6.99
76532,5.79
76533,8.58
76534,5.25
76535,7.49
76536,7.89
76538,8.09
76539,8.39
76540,7.72
76542,7.87
76543,7.07
76544,8.06
76545,7.39
76546,8.24
76548,8.81
76549,6.98
76552,4.34
76553,8.37
76554,8.07
76555,7.91
76556,8.12
76557,8.48
76558,7.5
76560,7.74
76561,8.73
76562,8.92
76563,7.07
76564,8.97
76565,8.29
76566,7.4
76567,6.32
76568,5.76
76569,5.82
76571,8.53
76573,6.82
76576,8.48
76577,8.1
76578,7.91
76579,6.8
76580,7.45
76581,7.78
76582,6.65
76585,8.55
76586,6.8
76587,8.92
76588,8.77
76589,8.93
76590,8.67
76591,6.59
76592,8.14
76593,7.05
76594,5.84
76597,8.13
76598,7.28
76600,3.66
76601,8.03
76602,6.56
76603,6.45
76604,7.45
76605,7.15
76606,6.97
76607,8.29
76608,6.05
76609,7.89
76610,7.22
76611,8.51
76612,7.44
76613,8.55
76614,7.17
76615,7.97
76616,8.37
76617,6.12
76618,5.43
76619,7.1
76620,8.57
76621,8.75
76623,8.68
76624,8.38
76625,8.7
76628,5.36
76627,7.28
76629,8.14
76630,6.75
76631,8.99
76632,6.88
76633,7.64
76634,7.36
76635,7.5
76636,7.56
76637,6.99
76638,8.54
76639,8.16
76641,8.65
76642,8.75
76644,8.27
76646,8.94
76645,7.83
76648,7.38
76651,6.45
76653,8.12
76656,8.35
76660,8.69
76661,8.84
76664,6.19
76665,8.84
76666,6.33
76669,4.64
76674,8.99
76675,8.74
76676,8.05
76677,8.73
76679,8.34
76680,8.48
76681,8.0
76684,7.68
76685,8.79
76686,8.55
76687,6.94
76689,8.1
76688,8.36
76690,7.61
76692,8.63
76693,8.2
76695,6.89
76697,8.72
76699,6.98
76700,8.14
76701,8.63
76703,8.37
76704,8.21
76705,4.66
76706,8.84
76708,7.59
76709,7.57
76710,8.4
76711,8.44
76712,8.84
76714,6.88
76716,5.95
76720,8.01
76722,8.65
76723,8.33
76724,7.82
76725,7.58
76730,7.42
76731,8.61
76732,8.26
76733,6.22
76734,6.63
76736,6.45
76737,8.48
76738,8.9
76739,6.35
76742,4.97
76744,7.82
76745,7.54
76746,8.47
76748,7.78
76749,8.78
76750,5.64
76752,7.16
76751,8.11
76753,8.13
76754,8.64
76757,8.69
76760,8.05
76761,8.39
76762,6.98
76763,8.07
76764,6.91
76767,7.92
76769,7.59
76770,7.98
76773,7.16
76776,8.08
76777,8.62
76778,8.36
76779,8.92
76780,8.39
76782,7.96
76787,8.56
76788,8.55
76790,7.99
76791,7.78
76792,7.52
76793,8.83
76795,8.37
76797,7.58
76798,8.47
76799,6.88
76800,8.84
76802,8.55
76803,8.31
76804,7.96
76805,7.49
76807,7.89
76808,8.71
76809,6.21
76810,6.0
76811,7.59
76813,7.88
76814,8.23
76815,8.28
76816,8.87
76819,8.74
76820,7.39
76823,8.85
76824,6.51
76826,8.68
76828,8.59
76829,4.64
76830,8.71
76831,8.76
76833,8.75
76834,8.03
76836,6.87
76837,8.5
76839,8.82
76840,8.49
76841,8.48
76842,8.17
76843,6.98
76844,7.64
76846,8.65
76847,8.19
76848,8.37
76849,6.92
76851,7.29
76852,4.51
76853,8.63
76855,8.4
76857,8.86
76858,8.42
76860,8.87
76862,8.34
76865,7.3
76866,5.34
76867,8.62
76868,8.27
76869,8.84
76870,7.7
76872,8.98
76873,8.93
76874,7.92
76875,8.37
76876,8.63
76877,5.95
76878,5.8
76880,4.75
76882,8.27
76883,8.48
76884,8.69
76885,8.04
76892,7.23
76894,6.53
76895,8.97
76898,8.4
76899,8.27
76903,8.11
76905,8.4
76906,7.33
76909,7.84
76910,7.69
76911,8.57
76916,8.23
76917,8.81
76919,8.68
76921,7.99
76922,8.6
76924,6.95
76925,8.66
76926,7.89
76927,8.34
76928,8.23
76930,8.67
76932,8.33
76934,7.8
76935,6.02
76936,7.01
76937,8.08
76939,5.23
76938,8.69
76940,8.94
76942,8.83
76943,7.48
76944,6.71
76945,4.75
76947,7.8
76949,8.83
76950,8.64
76952,3.81
76954,7.05
76957,5.48
76959,7.09
76961,8.85
76962,8.48
76963,7.41
76964,8.17
76965,8.32
76966,8.56
76968,7.49
76969,8.11
76971,8.89
76973,8.0
76975,8.93
76976,7.2
76977,8.56
76982,6.64
76983,8.05
76984,8.5
76985,6.48
76987,8.65
76988,7.11
76990,8.72
76991,8.91
76992,8.38
76993,7.26
76994,8.19
76995,7.87
76996,5.57
76997,8.52
77001,6.94
77002,8.28
77003,8.29
77007,6.3
77010,7.44
77012,8.72
77013,7.45
77014,8.26
77016,8.38
77017,7.68
77019,7.77
77021,7.22
77023,8.54
77025,8.34
77028,8.49
77029,7.24
77031,8.82
77032,8.79
77033,7.67
77034,7.16
77035,8.25
77039,8.18
77040,8.22
77041,8.14
77042,6.46
77044,7.28
77045,8.1
77046,8.79
77047,8.33
77048,5.57
77050,8.68
77052,5.86
77053,7.55
77055,4.29
77056,7.23
77057,7.94
77058,8.43
77059,6.62
77060,5.41
77061,8.3
77062,7.73
77063,7.32
77064,7.42
77065,8.57
77066,8.69
77067,6.83
77068,8.33
77070,2.63
77072,7.06
77073,7.66
77074,8.56
77075,8.2
77077,7.59
77080,8.89
77083,8.2
77084,7.36
77086,5.93
77088,8.17
77089,8.46
77091,8.35
77092,7.48
77093,8.52
77094,7.26
77095,8.47
77098,7.53
77099,8.14
77101,7.89
77102,6.85
77103,7.47
77105,7.98
77108,8.14
77109,8.05
77110,7.36
77111,6.15
77114,8.77
77113,8.13
77115,7.23
77117,7.51
77118,6.99
77122,8.95
77128,7.77
77129,7.49
77130,8.77
77131,8.87
77132,8.49
77134,7.53
77138,6.41
77139,8.28
77140,7.57
77142,7.72
77143,8.63
77145,8.98
77146,8.21
77149,7.09
77150,7.72
77151,8.78
77152,8.06
77153,7.99
77155,8.83
77156,8.11
77158,8.87
77159,8.03
77160,7.7
77161,7.9
77162,8.78
77163,5.57
77165,7.53
77166,8.66
77167,8.61
77170,8.91
77171,8.35
77172,8.21
77173,6.87
77174,7.26
77175,7.84
77176,7.79
77177,8.98
77178,7.52
77180,7.84
77181,8.99
77182,7.9
77186,6.32
77187,8.21
77189,8.41
77191,6.72
77192,7.79
77193,8.68
77194,8.86
77196,6.88
77197,7.72
77200,7.82
77203,7.67
77206,8.53
77207,8.49
77209,8.88
77211,8.18
77213,8.83
77214,8.47
77215,8.41
77222,8.76
77223,8.42
77224,8.56
77227,5.39
77228,8.22
77230,8.67
77233,3.65
77234,8.99
77235,6.49
77236,7.35
77237,7.31
77238,8.56
77239,8.45
77240,8.4
77241,7.81
77242,7.07
77243,8.25
77244,7.93
77245,8.77
77247,7.64
77249,6.7
77250,8.41
77253,8.02
77252,7.56
77256,8.2
77257,4.42
77260,8.24
77263,8.76
